	tweet_id	tweet_text
808	111983	#MundoAnimalÚH Unos estudios indican que los felinos, incluyendo los gatos y tigres, son un grupo de animales susceptibles al coronavirus, según un experto de la OMS.  https://t.co/LapPpLzXxW
809	109664	¿Qué hago si tuve contacto con un posible #Covid19 positivo?➡️Aislate por 10 días⚠️Si tenés algún síntoma como dolor de cabeza, dolor muscular, fiebre, tos, perdida del gusto y/o el olfato, diarrea y/o vómito, comunícate con tu médico o dirigite al centro de salud más cercano https://t.co/C1ReJO8Dpl
810	303482	Seré el único que siente que le va a dar gripe  y le entra una CAGASON y piensa SERÁ CORONAVIRUS??Y siente que ya le está dando fiebre .....
811	202336	Hace un año dije: Me casaré el 19 de sept y #covid19Las invitaciones de mi boda serán de tal modo, me mostraron otro diseño y me enamoree y #change Serán tantos invitados y #covid19 jaja oilaMi vestido no será corte princesa y #siempresi Moraleja: Uno pone y dios dispone 🤣
812	202846	@Alc_Iztapalapa Adonde tengo que llamar o a quien si sali positivo en la prueba de Covid19 para recibir asistencia medica y ayuda económica para alimentos? Ya llame a locatel, mande mensaje al 51515 y me regresan a locatel. Entonces???
813	303950	Nos merecemos el coronavirus, la gripe porcina, la fiebre amarilla, ataque zombie e invasión alienígena 😔
814	109820	🫁🩺 Si presentas fiebre, dolor de cabeza y garganta, tos seca y dificultad para respirar, acude al Módulo de Atención Respiratoria del Seguro Social #MARSS más cercano, para recibir atención médica inmediata.#COVID19 https://t.co/AHUtZGRGoL
815	110325	"🩺El doctor Cristian Villalonga, subdirector del hospital de Niños, en #LaMañanaEnVivo:""El paciente pediátrico puede portar el coronavirus y ser asintomático. En los niños el motivo de consulta, en general, es la fiebre y puede ir acompañado de dolor abdominal y de cabeza"". https://t.co/OEYXAz2NW8"
816	110828	#Infórmate📢| Al igual que otras enfermedades respiratorias el #COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar neumonía o dificultad respiratoria. https://t.co/kG8udCtcIT
817	202520	tengo una relación de amor y odio con los tapabocas, me gusta como se ven pero son molestos, a mi se me empañan los lentes a veces y respirar con ellos es una mrd xd
818	303799	Y podríamos recordarle al ex ministro que se cree progre y que le gusta compararse con Alemania, que allá existe el Estado de bienestar y que las empresas pagan sus impuestos en un % bastante mayor al nuestro.Increíble comparación.
819	111821	Pack Mafer + Videos🔥⬇️LINK DESCARGA⬇️ https://t.co/LCMgIdR4P2.#Pack #8Junio #coronavirus #mexicoracista #Mexico #packscolegialas #Pack1GB#Mexico#cuarentena#UNICORNIO#Putifotos#xxx#ass#sex#pack#porn#girls https://t.co/xng3wHU7cO https://t.co/SRhJQpM7Zq
820	108947	Al igual que otras enfermedades respiratorias el #COVID19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar neumonía o dificultad respiratoria. https://t.co/zos6TCryBY
821	304204	Oh sr. Dios, mi respuesta tu bien la conoces aún antes de que mi boca la publique... EL GÉNERO DE MAL GUSTO....
822	108826	El golero Brian Heras superó el covid-19 y retornó a los entrenamientos https://t.co/gvdhY5GUxY https://t.co/uEObc6iha7
823	304255	@eduardolopezute Larreta el año pasado no pudo con las ratas en algunas escuelas que conozco, mirá si va a poder con el coronavirus?!?!?! Son anuncios que entretienen a quienes no tienen hijos escolarizados en las públicas de CABA, y que los medios adictos a la pauta de HRL amplifican...
824	303513	"Si me siento tan bien amaneciendo despierto y duermiendo en el dia. ¿No sera que la ""enfermedad del murcielago"" (#coronavirus) muto en mi y herede sus mismos gustos al dormir?"
825	110840	👨‍⚖️ Cuestiones Penales relacionadas con el #EstadoDeAlarma 👉 https://t.co/hXe0H0lBHv #penal #covid19 #delitos #coronavirus https://t.co/8OMKPY2pyT
826	304140	"Es semáforo Sandía , Verde por fuera rojo por dentro , igual que el año pasado , por semana santa todo bien , pero 2/3 semanas después Confinamiento todo el resto de año , y todavía poniendo vacunas con efectos secundarios , ""comunes"" como la coagulación ."
827	109121	#VEN911Oficial | #31May Síntomas del #COVID19 Dolor de garganta, dolor de cabeza y tos. https://t.co/CwnLK9w0J2
828	202782	Dolor de garganta, dolor de cabeza, dolor de cuerpo. Pero nunca me hacen la hp prueba covid19.. Mierda de @ccss
829	110287	#Infórmate Es importante saber lo siguiente acerca del Coronavirus:  ¿Cómo se transmite?¿Qué hacer en caso de gripe o resfriado común?¿Qué hacer si tienes fiebre, dificultad para respirar o dolor en el tórax? #QuedateEnCasa #Fanbsiemprecontigo #21agosto https://t.co/gfIZscrI9E
830	110184	En entrevista con @Notimex a finales de abril, Valentina López, encargada de prensa de Oscar Chávez, informó que el intérprete estaba internado tras presentar fiebre alta y dificultad para respirar y esperaban resultados para COVID-19 #Espectáculos https://t.co/LIzqnVqVwB
831	111716	#ElSalvador registra 21 días con tendencia hacia abajo la curva del #COVID19, pero La Ciudad de Nejapa desafía la #COVID19 con eventos de bola de fuego. 😬Cero distanciamiento socialMira en vivo su streaming de su evento #ULTIMAHORA https://t.co/ZzcdYgCzZT https://t.co/ESwQnknamZ
832	304193	Ya llevo 3 semanas largas enlazando la infección de garganta-resfriado-gripe-lo que sea. ¿Me vendrá también ahora el coronavirus?
833	303678	@jramonfernandez Hombre el coronavirus se puede diagnosticar con una pcr la diarrea salvo que seas un médico muy concienzudo, no la ves, te fias... a no ser que vengan ya contagiados y denuncien haber contagiado aqui...🤔
834	110443	¿Qué efectos ha tenido el COVID-19 en los entrenamientos de los futbolistas profesionales? Volumen, intensidad y sueño han sido modificados. Buen trabajo en colaboración con @Abraham__G @DMuriarte y @albertogines7. Enlace aquí 👇https://t.co/Oh5ubPvNLC
835	109698	Los #sanitarios expuestos a la Covid-19 padecen más insomnio, #ansiedad y #depresión que la población general 👉https://t.co/LwGgEWQxpz👈 vía @psiquiatriacom #sanidad #SaludMental https://t.co/ZEE8LiWyzL
836	109253	Jonas Ludvigsson ha recibido numerosas críticas por omitir datos sobre COVID-19 para evitar el cierre de los colegios en Suecia. https://t.co/zN7M2NWA9T https://t.co/hNH6FL1FKv
837	304364	@JesusRCuevas @lopezobrador_ No, dejen que se acerque la gente que lo abrase que estén juntitos a ver si el Coronavirus nos hace el favor y si se puede a ti cuando le cromes el sable te lo pegue
838	303439	Follar está bien, pero decir en todos los grupos de WhatsApp que te aten a obligaciones que estás con el coronavirus a ochenta de fiebre, apagar el móvil, pillar éxtasis y encerrarte dos semanas en casa con las persianas bajadas jugando al Resident Evil, es otro rollo.
839	109252	💠 Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/Pxr6mWqerX
840	110711	Los síntomas de COVID-19 SON:-FIEBRE-TOS SECA-DIFICULTAD RESPIRATORIA-ESCALOFRÍOS O DOLORES CONSTANTES-DOLOR DE CABEZA-DOLOR DE CUERPO-PÉRDIDA DE OLFATO O GUSTO -VÓMITOS/DIARREA(Entre otros)Si experimentas alguno de ellos contacta al SMICRC de tu municipio.#SMICRC https://t.co/ZFAlmgtrJ4
841	109867	⭐️ Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/sKt79dGuG1
842	109026	#Infórmate📢| Al igual que otras enfermedades respiratorias el COVID-19 puede causar síntomas leves como: secreción nasal, dolor de garganta, tos y fiebre. Puede ser más grave para algunas personas y puede provocar dificultad respiratoria. #VacunaEsperanzaYVida https://t.co/fkUYPSvecy
843	202982	Me mandaron un audio de 14 minutos,  prefiero que me agarre el coronavirus que terminar de escuchar eso
844	203256	Aclaro: Hace 4 dias que tengo dolor de garganta. Parece Coronavirus, pero no. Fue por tomar y gritar mucho.
845	109765	O mirad esta nota que tiene puesta el equipo de datos de @eldiarioes https://t.co/jgiqbDCSZ5 https://t.co/TMWts6iugo
846	110229	Muchas personas han comenzado poco a poco a reintegrarse a la vida social realizando reuniones con familiares o amigos cercanos. #COVID19Recuerda que aún no es tiempo de hacer eventos masivos, sin embargo, aquí te dejamos algunos consejos que puedes seguir. https://t.co/1nsMeTmE9N
847	304506	Según el personal médico, la cirugía fue exitosa y Jimin actualmente se está recuperando después de su procedimiento. Recibirá unos días de tratamiento hospitalario por COVID-19 junto con la atención posoperatoria. Actualmente está experimentando un leve dolor de garganta pero +
848	111125	#6Jul Banco del Alba aprobó un fondo humanitario para contener los efectos del coronavirus https://t.co/oizxwUvbRC https://t.co/dVHVHUPWRr
849	303367	estoy resfriada y no sé si mi cabeza quiere q piense q tengo coronavirus pero no tengo gusto, no siento la pasta dental
850	110764	Avianca ajusta su red de rutas por cuenta de los aun existentes impactos del COVID-19 y amplía protección a clientesMás información en: https://t.co/ids1AhQeFg#AeroErmo #Avianca #Ajuste #Reorganizacion #Rutas #Vuelos #CrisisCOVID19 #Operacion @Avianca https://t.co/NQ8n1qDLxi
851	108822	Científicos franceses descubren por qué el coronavirus provoca pérdida de olfato  - https://t.co/KjY0muuu17 #HabraConsecuencias
852	202731	Soy inmune a dolores estomacales, nada me cae mal osea puedo bajarme una pizza con cafe y tranqui. Es mas acabo de cenar fideos con atun + PANCHOS tomando vino, en mi panza esta la cura del coronavirus seguro
853	111727	@JotaxTV @RegaCarlos @AmericaTV Pregunta con el coronavirus te salen aftosas en la lengua y garganta?
854	109064	La #compraventa de viviendas registra su peor mayo desde 2007 tras desplomarse un 53,7% según datos del @es_INE.Las operaciones encadenan tres meses consecutivos de tasas negativas por la crisis del #Covid19.🏡 https://t.co/UtTzWEcKfz vía @CincoDiascom #inmobiliario #vivienda https://t.co/w9IxLhuT5J
855	202435	se me olvidaba y todo que el covid19 existió un día y ahora ando con una tos y una cosa en la garganta en estos días que buenofue un placer escribir para ustedes amigues
856	202928	Me resfríe y levanté fiebre. Mi familia me lleva al medico para ver si no es Coronavirus. Jajaja paraaa 44millones de argentinos y me va a agarrar a mi q no salgo ni a la esquina, exagerados
857	203319	Mi más sentido pésame estimado @RafaelNunezR Me uno al dolor de toda la familia. Recibe por esta vía un abrazo de solidaridad! Paz a su Alma! R.I.P
858	111549	Reportan casos en Feliciano y no quedan departamentos sin pacientes con covid-19 https://t.co/keGafapREV vía @eloncecom
859	304557	Un profesor que está con coronavirus les ha dicho las palabras más hermosas que se le puede decir al alumnado... Mis respetos Varas 🙌🏻
860	111375	🔴#AHORA| @COFEPRIS autoriza uso de emergencia de combinación de medicamentos inyectables para pacientes #COVID19. ✅Nota completa👇🏽https://t.co/MRIuKlJqu0
861	111026	🟧 Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/88ZM2dh5gD
862	111632	@Santi_ABASCAL El superhéroe de la #PaguitaAbascal con interpretación #VoxParasitos La dirección #COVID19 @vox_es 💩 https://t.co/lhmEeex8Sa
863	202975	"Mi amigo @danigarcia_ca vuelve a NYC. Haciendo bueno el dicho de ""si me caigo 7 veces, me levanto 8"". Que el @nytimes lo destaque dice mucho de la expectación que ha generado. Deseando brindar  en la Gran Manzana juntos por tu éxito! 🥂https://t.co/w1wexb8rF8"
864	109486	PACIENTES ALÉRGICOS DEBEN DIFERENCIAR SÍNTOMAS CON LOS DE COVID-19: IMSS EN SONORA·         Se aconseja mantener manejo adecuado de medicamentos, aunque haya sospechas de coronavirusLa Oficina de  ...https://t.co/11iAH3G55N https://t.co/84LHaevWHC
865	202943	@Prodigi0_1 A mi me pasa desde que tuve covid19. siento durante horas calor hasta pensar que tengo fiebre.Pasado unas horas se me pasa y ya no tengo la frente caliente.   Me ocurre cada 2 o 3 días.
866	202273	@Frentea_Frente Aprovechando la visita del Dr. y ya que toco el tema de los asintomaticos, tengo la duda de que si yo toco una superficie que tenga COVID-19 y me ando echando Alcohol a cada rato y me lavo con jabón cuando pueda ... elimine al virus en estos procesos ?
867	110586	Que entiendan que los perros, gatos, caballos, etc. no transmiten el coronavirus https://t.co/82DDzxm0iz vía @sosvox
868	108399	¿Sabes qué hacer si se te rompe un termómetro? https://t.co/oy4dkiTDjW #termometro #fiebre #COVID19 #saludybienestar #SaludMental #saludable
869	110666	El vía crucis de Li-Meng Yan, la viróloga que destapó los secretos de China sobre la Covid-19 https://t.co/1uyEk5Dwma
870	203206	Me escribió el fotógrafo que me invitó a una sesión de fotos eróticas para recordarme nuestra cita pendiente, y yo bien lejos. 😪😩😭Él me iba a fotografiar justo la semana antes de entrar a cuarentena nacional.  ¡Maldito coronavirus!
871	110837	Análisis genético insinúa que covid-19 podría interferir con el olfato y el gusto#MientenSobreSaab https://t.co/AbsObvC5J9
872	109246	#Coronavirus #CoronavirusenEspaña Contradicciones y Covid-19 https://t.co/AqpilBlIIe via @20minutos https://t.co/kPRqvh9O1t
873	109836	🗞️ Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/JBn9ReghWC
874	202498	Me genera más ansiedad mi jefe en una conversación de 5 minutos,que la que me ha generado el coronavirus en 4 meses de pandemia.
875	110495	El COVID-19 oficialmente llego a esta casa, y hasta ahora se ha manifestado con síntomas muy diferentes:- esposa: dolor de garganta- hijo: fiebre- yo: tos y dolor de cabeza
876	108863	DESCARGA #Coronavirus #Coronavirusmadrid #coronavirusEspana #coronavirusEspaña Consejos para Padres y Profesores: https://t.co/Z8xTIkwTXN https://t.co/DcJxtoSkWQ
877	112188	Recién nacida se recupera de Covid-19 sin medicamentos #Wuhan https://t.co/fUZZq5HFuW https://t.co/Mwbw7UfoVL
878	110399	Científicos británicos descubren nuevos síntomas de la COVID-19 que incluyen ampollas y dolor muscular https://t.co/DWtU2plS8t https://t.co/SSAmDUYUnA
879	110807	GeoData Pandemic es un proyecto colectivo promovido por estudiantes de arquitectura de la Universidad Europea sobre   hábitos en y tras el confinamiento por la COVID19 que usa @_emapic https://t.co/tOJB8Srmyr https://t.co/nDjRsSX1HB
880	110277	¿Ya adquiriste tu camiseta de #ElVirusLoParoYO ? 🛍🛒Con tu compra estarás apoyando al Movimiento #TodoPanamá en las acciones de prevención y atención a pacientes COVID-19 +.¡Juntos saldremos adelante!💪#ElVirusLoParoYOCompra aquí 👉🏻 https://t.co/mi5hsvnum4 https://t.co/JuVneyG99g
881	111755	Advierten una suba de hasta un 503% en medicamentos para pacientes con coronavirus https://t.co/ecDih3CaoQ https://t.co/t7ya84GbdT
882	303465	@PrensaVarela Por favor!! si se detecta un enfermo de Covid19. no le indiquen solamente Paracetamol, que un medico le recete los medicamentos necesarios, según síntomas para que no se agrave su estado de salud y no termine en terapia.
883	303732	@2000Dolcemelo A mi me viene dando dolor de garganta hace semanas, de ser coronavirus ya me enfermé y me curé 20 veces
884	109293	Carmelo Ríos afirma que el senador Luis Berdiel está “respondiendo” a los tratamientos contra el COVID-19 https://t.co/aCrApVAlEW Vía https://t.co/TtI6MQ3Knn https://t.co/yrSm8oqRoF
885	108245	¿Qué pueden hacer los sistemas educativos, una vez que reabran las escuelas, para mitigar los efectos del COVID-19 sobre los aprendizajes? 1. Focalizar2. Diagnosticar3. Adecuar la enseñanza4. Compensar5. Apoyar los docentesLos detalles aquí: https://t.co/Anq8PiboCD https://t.co/SNaV8Nth14
886	109784	La “Beca Sostener Cultura Fondo Nacional de las Artes” está dirigida a los integrantes de la comunidad artística con el objetivo de mitigar los efectos sociales y económicos que están afectando a los trabajadores de la cultura por el Coronavirus.  https://t.co/8HYoNvTXIi https://t.co/ITkbh9nXJt
887	109772	Iván Duque se practicó otra vez prueba de COVID-19 tras positivo de funcionario. El presidente se aplicó el test, porque estuvo reunido con el director de la Federación de Departamentos, quien tiene coronavirus.https://t.co/nLkejqspVJ
888	109353	@lrocag @k_stiglich @colectivofaucet @ocram @lokaldammert Porque solo tenía fiebre, es uno de los síntomas del COVID-19 pero también de una gripe común, la falta de respiración, de olfato, de gusto es más propio del COVID-19
889	111631	No tienes fiebreni tosni flema verdeni moco verdeni dolor en la gargantani dolor de estómagoni dolor de espaldani problemas de respiraciónni escalofríosni diarreani mareosni mierda. Eres asintomático, tienes Covid-19 y necesitas la vacuna. 😂 https://t.co/go275xLnBG
890	108297	#Coronavirus: Italia cierra escuelas y universidades tras contabilizarse más de 100 muertos &gt;&gt;&gt;https://t.co/TdC2q5l8vx https://t.co/D59KvJ0hfG
891	110150	¡SORPRENDENTE! |📣 😳Exjefes de la empresa Pfizer piden cancelar la vacuna del covid-19 pues contiene efectos secundarios ¿Cuales son? ¡Aquí te los contamos!👇https://t.co/OjkGoqjYcP
892	112156	IBM pone a disposición de manera gratuita su tecnología para ayudar a combatir el Coronavirus - https://t.co/8cw1ycvJMf en @WebAdictos https://t.co/Q67OJuVKJ5
893	202601	¡Qué malditos! 😡A mí también me mandaron tanque de oxígeno pero me lo acabé en un día, así que mejor me mandaron un concentrador de oxígeno y sale más barato que estar rellenando tanques. Me cobraron $3000 por el mes en Neumolife en el Centro Respiratorio Dalinde.
894	108235	René García Cualajay es una de las 9008 personas que perdieron la vida a causa de COVID-19 en Guatemala. Falleció el 19 de junio de 2020 en el hospital Parque de la Industria. Actualmente este hospital no cuenta con medicamentos para atender pacientes severos. https://t.co/9QZ3qffyvz
895	303471	TAMPOCO PARA IMPLANTAR CERCO EPIDEMILÓGICO.!!!!!!!POBRE DE CRITERIO!!!!!CON UN PREMIER ASÍ, QUE NOS COMA EL COVID!Martos: «No necesitamos tener una base científica para conocer que la contención (del coronavirus) se consigue con la inmovilización» https://t.co/2zN85OYyWA
896	303888	Entro a la escuela a las 7, 30 hs , a las 8, 15 hs tuvo el primer contacto con el virus , a las 9, 45hs perdio el olfato , Silvestre le hizo el hisopado , VH Morales confirmó el positivo 😎
897	111904	Indagan con quiénes tuvo contactos conductor fallecido por Covid-19 en Barrancabermeja – Mi Llano TV https://t.co/zJc2fTctDe
898	110285	@PBODigital @juliopasosperu: AVISENLE AL VIRREY CATERIANO Y A SU FAP @DeSafio: #MafiaComunistaLobistaNosSaquea xq #ONGsMarxistasYCorruptosCoGobiernan y han sometido el Mininter a la dirección d Sociologos e izquierdistas q manipulan la PNP y luego los dejan morir https://t.co/3Li5KTQPt9
899	304061	"La ""influenza"" fue la farsa anterior que esta, antes de la influenza fue la ""fiebre porcina"" es el mismo circo y mentira.Las ""vacunas"" contra fiebre porcina, o influenza o coronavirus son el mismo veneno."
900	109186	Prevén ensayos con candidatos vacunales contra la COVID-19 en pacientes pediátricos para finales de febrero https://t.co/BHLXadLM6y
901	108729	"Ese muchacho de 21 años de la UNI que murió de ""paro cardíaco"" fue de COVID-19 pasó un mes, por lo menos, con tos, fiebre y dificultad para respirar. Fue al hospital? SI, y lo regresaron a su casa (3 veces) #NicaraguaVsCovid19"
902	108766	Hola Spanish friends, what does this article say? Gracias! #COVIDPERSISTENTE DOLOR TORÁCICO PERSISTENTE TRAS RESOLUCIÓN DE LA ENFERMEDAD POR CORONAVIRUS 2019 (COVID-19) https://t.co/hpiepOVy7x
903	111160	💊Medicamentos esenciales💊Qué son y su actualización durante la pandemia de coronavirusLo explicamos en nuestra última noticia 🔗https://t.co/blswEy9hmR#Covid_19 #TuFarmaceuticoInforma https://t.co/2vFeEQm3oI
904	111578	Dolor en el automovilismo: murió por coronavirus Alberto Canapino. https://t.co/5dzrNr2RmI https://t.co/qJtOINfwhl
905	108509	Un estudio explica que la pérdida de olfato en la covid-19 es diferente a la de un resfriado común https://t.co/k0uyd8Zoas
906	110243	Pide diputada no arriesgarse con medicamentos milagro contra #COVID19 - @Notimex, Agencia de Noticias del Estado Mexicano #Notimex #México https://t.co/QWNdA2CwN4 https://t.co/pHyqHJBFE0
907	111976	open source lung ventilators // ventiladores pulmonares baratos de código aberto ~ https://t.co/pEn4ebP8uqhttps://t.co/EdjfAk8GBz#coronavirus #COVID19 #ventilators #opensource #cheapsolution #arduino #savelives
908	109310	EL DEFORMA PUBLICANDO NOTICIAS ALARMISTAS.NO ES CASUALIDAD QUE SEA LA ‘BRILLANTE’ PSEUDO REPORTERA DULCE SOTO QUE SAQUE LA NOTICIA 👇🏾👇🏾👇🏾👇🏾SALE AMLO A DESMENTIR Y PRESENTA DATOS MUNDIALES SOBRE COVID-19 https://t.co/yaJcNsf9zP
909	110376	Causas de pérdida del gusto, diferentes de Covid-19Ante estos síntomas, Covid-19 es la primera sospecha, pero hay otros factores que pueden causar pérdida del gusto, que conviene conocer.  #ageusia #alergias #autoinmune #gusto #nutrientes #póliposhttps://t.co/SZeuE8Y3AQ https://t.co/QMY7FuZnhY
910	203166	Yo me siento como si aquí el coronavirus no existiera, veo los post de mis contactos y andan en la calle, playa, reuniones, restaurantes celebrando sin tapabocas y al ver las protestas la gente olvidó el tal virus.
911	109700	🔴 INFORMACIÓN | TIEMPO DE CANARIAS 🇮🇨 La contagiada por #coronavirus en la residencia de El Pino estuvo seis días con fiebre antes de pasar el test#Coronavirus #COVID19 #GranCanaria https://t.co/gkYEAeDjBJ
912	108240	#CoronavirusEA El contagio del COVID-19 se produce generalmente por vía respiratoria, a través de las gotitas respiratorias que las personas producen cuando tosen, estornudan o al hablar. https://t.co/QRbmBYnxAg
913	203285	Pues, nada, que en el día el calor es insoportable y en la noche llueve espectacular, y ahora me duele la garganta. Y, pues, COVID-19 y qué miedo.
914	111066	¿Existe alguna relación entre los síntomas del #covid19 y el dolor de cabeza?  #CuarentenaSinMigraña https://t.co/ya3UlY4vGF
915	202503	@GrupoCoomeva Nunca nadie me llamó. Decidí llamar a mi eps @epssuracol , en 20 minutos me ordenaron prueba covid19, me dieron cita para una hora despues. Es una verguenza que mi medicina prepagada sea así de ineficiente. Tuve que ir a urgencias donde atendieron mi migraña.
916	202388	Salgo dos veces seguidas del aire al calor y vuelvo a entrar al aire y yo estoy moqueando y con dolor de garganta, me llega a agarrar coronavirus y muero literal de tan inútil que soy
917	108447	¿Lo has leído? Un nuevo test genético de linfocitos T afinará el diagnóstico de la #COVID19 Aquí te lo contamos: https://t.co/7JMmj2YVvD https://t.co/fbofoW9rze
918	108156	El #Inevap elaboró el #policybrief  «Efectos de la #COVID-19 en la población con enfermedades crónicas» en el que se destaca que 63% de #fallecidos por COVID-19 en #Durango tenían #obesidad, #diabetes o #hipertensión.Nota completa ⬇️https://t.co/XCVuWzdr6O
919	108642	🌎 #Berisso | #TransportePúblico | #Gremiales📬 #UCRA #CTA culpa a los dueños de la #Línea202 por mugrientos#OsmanCorbelli #Coronavirus | #choferes💻 https://t.co/6c1vHHWNEj
920	303785	No me le creo todavía mi querida Key. Luego de toda la adversidad por el coronavirus y llegar a este punto parece un sueño🙌🏼 #JuntosMiami
921	303746	"📌 #Coronavirus | 🗣️ 🎙️ @gusganchegui (concejal por el frente #JuntosPorElCambio de #LomasDeZamora): ""Con la casa de ninguna persona se puede ir hacer un escrache. Yo tengo familia e hijos, si van hasta mi casa, ¿Qué los limita a hacer alguna otra cosa?""."
922	303743	Y de tener el dinero suficiente, no seré hipócrita, me habría ido con mi familia entera a Emiratos Árabes a vacunarnos todos mientras nos quedabamos allí unas semanas de vacaciones
923	111869	Fiebre y tos, los síntomas más frecuentes del COVID-19 en niños https://t.co/nzRSp0eJAe https://t.co/ygnzy6fni9
924	110454	@lahistoriaec LA CURA PARA CORONAVIRUS... Ayuden a difundir esta excelente noticia.. Documentos notariados de las pruebas.. https://t.co/SToGqtTTsl..https://t.co/cEhEYwGLes.........
925	303484	@A3Noticias Como os gusta alertar... Yo llevo desde el lunes con fiebre y tos y no es el coronavirus, es un virus normal y corriente.... Que pesadez con alarmar a la gente..... Esto es como lo de las vacas locas...... El ántrax..... Ahora coronavirus.... Que será el mes que viene?
926	110257	Hace dos domingos tuve fiebre y dolor de cabeza, creí que era coronavirus, me encerré en mi cuarto todo este tiempo y salí solo a hacer lo necesario, hoy termina mi cuarentena en casa, la fiebre y el dolor de cabeza me duraron un día y no tuve más síntomas, solo quería descartar.
927	112181	Abinader entrega en Santiago alimentos y utensilios para prevención del COVID-19 https://t.co/Ljs3w1keyk https://t.co/Qd4CG0YdpX
928	109686	@MininterPeru @FiscaliaPeru.@presidenciaperu Se investigue compras de cinco últimos años y encontraremos sorpresa de  enriquecimiento ilícitos de Oficiales. VERGUENZA. Altos mandos de la PNP involucrados en presuntas compras sobrevaloradas https://t.co/KBPMxr6YzG vía @Gestionpe
929	202912	A lo que me respondió que si, efectivamente es #COVID19 pero no podían hacerme una prueba ya que no me veía tan delicado, y tenía razón, a pesar de la dificultad para respirar los demás síntomas no los sentía casi
930	108498	¡SUPERÓ EL COVID!Hakan Çalhanoğlu informó a través de sus redes sociales que ha superado el coronavirus, por lo que podrá integrarse de nueva cuenta a los entrenamientos con el @acmilan.¡Excelentes noticias!#DeRegresoALaBanca#SerieA#ACMilan#Çalhanoğlu#Futbol https://t.co/oFYnzFZSKt
931	109957	"""Julie, víctima francesa del coronavirus a los 16 años, """"sólo tenía un poco de tos hace una semana"""" https://t.co/A3QbeGPLo0 Vía @elmundoes https://t.co/pMLoEJKtea"""
932	109241	[🗞BUENAS NOTICIAS] 🔴Artesanas mapuches de La Araucanía venderán sus productos al mundo vía internet en época de coronavirus https://t.co/vZqjrXiU7w #CuidémonosEntreTodos 🇨🇱 https://t.co/zJ7gFrbJpm
933	108765	Estuvieron casados 70 años y murieron de COVID-19 en el mismo hospital: su última foto juntos se volvió viral. https://t.co/OkaGqjywot vía @TiempoGro https://t.co/ucrlw7FBOM
934	304734	La tos (forzada) de un #COVID19 asintomático es distinta de la tos (forzada) de una persona sana. Nosotros no podemos detectarlo, pero la IA sí. Lo contamos en @NiusDiario 👇
935	303464	#ConferenciaCOVID Fiebre, tos, catarro y manchas en la cara y cuerpo son los principales síntomas para detectar el Sarampión. Al igual que el #COVID19, este virus se puede transmitir vía aérea y por la saliva. Además, de no tratarse a tiempo podría causar la muerte (...) https://t.co/O27yBhDi6E
936	109558	La masa madre y la fiebre por el papel higiénico se cuelan entre el coronavirus https://t.co/MhIisu9ppj
937	110049	🗞️ Esta es la razón por la que la COVID-19 hace que perdamos el olfato y el gusto https://t.co/mKmguSxJZ6
938	203009	@PalacioJuanM @Biancopablo ¿Vos estás seguro que todos murieron por coronavirus? Me permito dudarlo. Bah, lo dudo completamente por datos certeros que tengo de sanatorios.
939	109090	El Movimiento por la Paz y la Vida, te invita a prevenir el coronavirus, limpiando los alimentos, y evitando  compartir platos y vasos de uso personal#QuedateEnCasa  @NicolasMaduro @dcabellor @drodriven2 @psuvaristobulo @QuijadaWinnie https://t.co/ruGr6hYpCR
940	202398	@_vaitarna Yo misma estoy hasta arriba con las clases online de la uni y diez mil trabajitos cada semana. Y la verdad es que estoy rindiendo muchísimo menos porque tengo a mi abuela en el hospital (no es por el coronavirus, pero es jodido) y a mi padre expuesto al virus por su trabajo.
941	111621	Personal de Servicios Urbanos realizó labores de sanitización en la Unidad de Medicina Familiar Núm. 28 Gabriel Mancera de @Tu_IMSS.Recuerda, si tienes fiebre, tos, dolor de garganta o dificultad para respirar, envía un SMS al 51515 con la palabra “covid19”. #QuédateEnCasa https://t.co/xQW9GxQnlG
942	111121	#EvitaElContagio 🦠 Si tienes síntomas leves como fiebre, tos seca y cansancio #QuédateEnCasa y cortemos la cadena de contagio de la #COVID19. Vía @opsoms https://t.co/ER7IUnaaaE
943	303530	“...’no voy a verle porque no sé qué decirle’. No le digas nada, estate ahí, acompaña desde el silencio, dale la mano.” ⁦@montse_esquerda⁩#COVID19 #medicina “La presencia, dar la mano, es un neuromodulador del sufrimiento, alivia el dolor” https://t.co/b4M3dUOHCd
944	304402	Ayer me vacunaron con #AstraZeneca y me sentí fatal. Por la noche fiebre, dolor articular, asco... Hoy desperté con un leve dolor de cabeza y siento mi cuerpo adolorido. Sí, tomé paracetamol. #reacciones de la #VacunaCOVID19. Pienso en el infierno de quienes han tenido #COVID19😷
