	tweet_id	tweet_text
2759	109138	Sleeping early. getting first covid-19 vaccine show tomorrow. either Moderna or Pyfizer makuha ko bukas. sisilip na lang ako konti. (if i woke up). #GoodNight #GoodNightTwitterWorld
2760	112015	@IndependentSage @LaylaMoran @CMO_England You can't eradicate flu with a vaccine? What makes so called Covid-19(coronavirus) any different? 💸💸💸
2761	112786	This idiot is now IMHO Britain’s Public Enemy No1. He will force this DNA disrupting vaccine on us. He is as power mad as Hitler. He has to go or we’re all in trouble
2762	112169	It absolutely flies all over that Bill Gates has the audacity to order everyone in the world to get a stupid Coronavirus vaccine which Fauci himself said may not work.
2763	112026	Why would i get the COVID-19 vaccine if it doesn’t stop me from getting COVID-19 or stop me from spreading it? and I will continue to have wear a mask even if I get it.... no thanks.
2764	108751	Swedish media is reporting that a vaccine for Covid-19 might be available already in September, the narrative went from 18 months to 5 months, I don´t trust those energy vampires one bit, I aint having it in my body, rather take my chances
2765	202244	@CeeJaay761 Absolute insanity! Moderna, the NIAID, and the University of North Carolina at Chapel Hill also signed a Material Transfer Agreement for “mRNA coronavirus vaccine candidates” just two weeks prior to the emergence of COVID-19… Coincidence?
2766	112759	"Let's stick to what we know: ""...not yet possible to say whether the administration of any vaccine would result in herd immunity in the population, because it was not known how effectively any of the COVID-19 vaccines would stop transmission of the SARS-CoV-2 virus."""
2767	108410	Your health is not my responsibility.I am not afraid of COVID-19I have the agency to make my own personal health decisions.The harder you push the vaccine on me, the more defiant I become.If you're worried go get the vaccine yourself, stop trying to control me.
2768	108064	"lotta people being like ""but it's a BRIBE!!!!"" yeah well if you had just gotten the (safe, effective) vaccine they wouldn't have to be bribing you"
2769	110780	People in my area are fighting with other people in grocery stores over wearing a mask. Coronavirus numbers continue to climb. A vaccine is coming but it's going to be a long time before the average person sees it.
2770	202072	So I wasn’t allowed to say anything until today, but I volunteered for the Covid-19 vaccine from Pfizer. The vaccine was developed in Russia. It’s in 6 different stages and I received my first dose this... MOAR....
2771	110911	Oxford corona virus vaccine 💉: it’s made from a generically engineered virus that causes common cold in chimpanzee. However it is extremely changed so it looks more like coronavirus. #coronavirus #COVID19 #oxfordvaccine
2772	111467	And so it begins.People who are Critical Thinkers.Will be the first ones to mysteriously.Get the #CoronaVirus.And have be shipped to the CAMP.At this point, if U want out.U have to take the Vaccine.Or be a CAMP PRISONER.INVASION of the BODY SNATCHERS.
2773	202081	So happy that I got my second  dose of COVID-19 vaccine.  The Javits Center vaccination site was fantastic. Thank you so much!  The workers and the national guard were awesome. #vaccinate@#javitscenter if you eligible and you want the shot get ASAP!!! @javitscenter #CovidVaccine https://t.co/Qdn8uc4tre
2774	112366	"@Noahpinion Given enough time, ""everyone"" would/will get infected, no?The #COVID19 #vaccine allows us to jump ahead to herd immunity without requiring 75% of the ""herd"" to get sick naturally. Win/win!"
2775	112071	27 child COVID admissions today in England. TWENTY SEVEN.We need NIAC to approve vaccines for 12+ like other countries ASAP.They DO get infected.They DO get sick.They DO get admitted to ICU.They DO die.They DO get #LongCovidKidsThey DO transmit.#COVID19 #ProtectChildren
2776	109423	@carisphillips @Logicopa @Breaking911 Social distancing and masks work to prevent the flu.  Yes, we are now stuck with seasonal coronavirus Moderna talked about combining a coronavirus and influenza seasonal vaccine!
2777	112310	I will surely take the #COVID19 #vaccine. I don’t believe with what the pessimists are saying about it. #AstraZeneca
2778	201914	My dad and sister got their COVID-19 vaccine today! I feel better about them going into the OR now. My dad changed his mind after he found out his brother, niece, and her two daughters tested positive this week.
2779	109939	Could open above 30k! What has been pointed out is that #Moderna vaccine DOES NOT HAVE to be kept in below zero freezer.
2780	112409	@realDonaldTrump People who already had Covid-19 symptomatically or asymptomatically probably don't need to take any vaccine, since they already have antibodies to the virus in their body.
2781	108369	This bears retweeting.  I lwas really hoping to spend some time outside with my regular friendsgiving peeps, but we aren't even going there.  In 8 months, vaccine permitting, we can party like it's 1999.
2782	112734	I want to get my first Covid-19 vaccine but is it fine if one is fasting 🤦‍♀️@MulagoSWNH @MinofHealthUG
2783	109013	@BusinessLiveSA Wearing Cotton Gloves and Masks can beat COVID-19 in two weeks. Health Experts don’t know the science on this but I know, physics measures are far better than vaccines. In May 2020, I swore that I'd like to accept the most severe penalties including death if my idea doesn't work.
2784	110047	Oh heck @SoniaPoulton you're mis-informed. Prof Sarah Gilbert has been working on a vaccine for a human coronavirus for over a decade. I don’t want to ridicule you but I’d urge you to do your research, you could stop someone having the vaccine with this sort of behaviour.
2785	112136	Put the COVID-19 vaccine in Diet Coke or Coke Zero and two things will happen. All these anti-vaxxers will be vaccinated, or they'll boycott and I won't have to drive to three different stores to get them, because these fools keep 10-15cs in their carts.#GetVaccinatedNow
2786	108601	just got my COVID 'My Vaccine pass', worked a treat, saved it using Google Pay, great system #MOH #COVID19
2787	110809	@MarineX @JD_Meadows @laurenboebert LOL. You can't compare statistics for the 1918 flu to the typical flu we have now. Again, a vaccine was developed for it in the 1950's.Actually Covid19 will compare pretty closely to that pandemic. The difference now is there are better health care systems all over the world.
2788	112053	My question it the anti-vaxxers and conspiracy theorists is this;If #Covid19 and by extension the vaccine is one big made up scenario, what is the end game?Give me a logical answer to that plz.
2789	110998	Just scheduled my appointment to get my 1st Moderna vaccine shot next week. They opened up the age eligibility range to 16 and older today here in PA. I can't believe I can get my Covid-19 shot that soon. #tuesdayvibe #COVID19
2790	109094	I found myself standing just inside the door of a restaurant yesterday to pick up my to go order, when I realized I'd forgotten to put on my mask. I didn't get panic-stricken though, because I've had my Covid-19 booster! I did get my ass outta there as fast as possible though. 😊
2791	110790	Hypothetical question:If you had to choose between being intentionally infected with the coronavirus or taking an mRNA vaccine, what would you choose?
2792	110376	@RichardBulling9 @nanbgood @latimes Yep. We’ve never made a coronavirus vaccine, and the one they tried to make for SARS-Cov1 ended up killing the animal subjects. The virus burned itself out before they finished. It’s unlikely this one will do that. Ive been fretting since january!!
2793	109876	Why is @JoeBiden ignoring the vaccine? Is Joe crazy? What is all this garbage? 1st masks don't work, then they do &amp; now only work with 2 masks. But China Joe apparently thinks none of this works. I guess @JoeBiden rejects science after all.
2794	109383	It fascinates me the inverse logic of these 🤡. It like using alligator repellent in the bathroom and claiming it saves lives. It’s a cold type virus. Everyone gets them and there’s never been a workable vaccine for common colds.
2795	112060	@NHSuk The NHS is lying. The truth will surface. #stayhome  is so you don’t find out their hospitals are empty. They abused care homes. This health service is evil. Do not by any means take the vaccine. There are no #NHSheroes, #coronavirus is a hoax not a conspiracy.
2796	108284	"As per the script. They'll just start calling it flu when a ""vaxxed"" person has it , ""covid"" when they aren't contaminated with experimental gene therapy passed off as a ""vaccine""."
2797	110778	I can't wait to get my COVID19 vaccine.I'm a little concerned how I will personally handle the vaccine. When I got my flu vaccine in 2020 I got a temp of 104.7.That's just me.Please people just take it.
2798	108081	Legit question for my followers. @RepJayapal tested positive for #COVID19 from reckless actions by her Republican colleagues. But didn’t she get the vaccine?  Can someone please help me with this. I’m for the vaccine but this just came to my mind and I’m curious.
2799	112285	This isn’t that surprising and honestly if this becomes like an annual flu vaccine it will normalize getting the shot and maybe more people will be willing to do it.
2800	111907	The pandemic in South Africa right now is not Coronavirus. Petrol prices are going up astronomically tonight which would affect the price of bread, transport, and basic items but our leaders have decided to listen to the UN, WEF, WHO to mandate a vaccine that does not work
2801	108498	Everyone is panicking over this vaccine and posting irrational and fake news on it. Listen to the ACTUAL FACTS. Get the vaccine or don't, but either way please shut up about it. I don't know about y'all, but I'm over this pina colada we are in and I'm tired of distancing #COVID19
2802	201974	Excited for my friends with younger kids to feel the same overwhelming relief I did when my adult children were vaccinated last spring. Where and when Johnson County kids ages 5 to 11 can get Pfizer COVID-19 vaccine https://t.co/i7fb4KbZdt
2803	110543	So the #FDA approved #Phizer #VACCINE, I still wont get it, not enough study done on it, not one person will say how the vaccine reacts with your DNA, my doctor told me I’ve had Covid and I have the antibodies no need for the vaccine, don’t forget #COVID19 actually has a nucleus https://t.co/3i9e7D4duM
2804	107781	You all can can the bullshit now. The vaccine doesnt work, has deadly side effects. You guys are pushisg it too hard. Give it up its a money maker for you guys.
2805	110202	@pmakela1 @ErikRosenberg89 @NickWhithorn @APHClarkson lazinessit reminds me the first outbreak of covid19, when we were dirty and coronavirus was our problem 🙄🙄early 40, started to work in my late 20, going to retire 68, do you still think i'm lazy? i need to be 70 to stop working?we know we need reforms but stop jabbering
2806	109158	No, no! This isn’t happening!!! NO. Not them too. Take the ones who refuse the vaccine, if anyone at all, not those who are naive &amp; innocent, please. Mother Science can be SO cruel sometimes. ❤️‍🩹😞😷💉 Why are we SO dead-set on destroying ourselves? This could’ve long BEEN over.
2807	112747	The only logical explanation is that these fools have the vaccine that’s why they don’t get the rona ..... you gona make me believe otherwise?
2808	110005	@Zackula2 @Sahil58560157 @bodharivoli @DesiPoliticks @kunalkamra88 They didn't mention the placebos.Vaccine Origin_ No dataWHO put up a team of scientists to track the origin of COVID19, but Fattu China, just like fattu @INCIndia , didn't agree 😭😭So don't have blind faith on the Vaccine But _ Prophet_blindfaith_Gaali_Riots_killing_😭
2809	112189	@OffGuardian0 @Deus_Abscondis @PiersRobinson1 @aier That's assuming a coronavirus vaccines will not not very effective. A better comparison is smallpox for which the vaccine is very effective.
2810	112527	@veraciousditto @BrentMa99363117 @MaximeBernier The COVID-19 vaccine is not mandatory in our country...is it?   Maybe I am missing something... I am a moron
2811	111569	Wherever #Chinese vaccine is being peddled, it's where human life is expendable.Vaccines with higher success rate will be reserved for politicians in those countries.
2812	202221	One day be going into space probably, but first to get my Covid19 vaccine passport so won't interfere with the Chinese on other side of the moon. Haha. #space #VirginGalactic
2813	110012	@IamRubberYerGlu @PattyHajdu So what group do you feel are the experts then. The W.H.O ?  The U.N ? Bill Gates ? Fauci ? Are you gonna get in line for the Covid-19 Vaccine. I'm not sure if I am aware of any group of experts that are going the same direction. Please enlighten me so I can do some research.
2814	112272	@billgatesvirus I had all my damn vaccines and I'm fine, I am healthy, even with this coronavirus stuff, legit nothing has happened to me, my family, or friends, or my mom's friends and so on and on
2815	108087	How do we send kids back to school in 6days? As parents we are not boosted and r 9 yr old has one vaccine dose only. Teachers are not boosted. Everyone is in cloth masks? #bced #bctf #bcpoli #covid19bc #COVID19 #OmicronVariant #covidvariant #COVIDisAirborne @VanDPAC @VSB39 @bctf
2816	111778	A white house does not have to take the Jab but once everyone else the reason they want you to take certain Pharmaceuticals to fight covid-19 Congress the Democratic party mix a fortune off of the stock if I'm making you take that back every time they make you do it
2817	107722	@duggo11 @DrAnneMurphy @ciananbrennan @morningireland There is ongoing trials and now real world data too, and if there was none complete they will still be getting the vaccine, I have seeing the effects the common cold has on my child and covid19 will be detrimental to them if the catch it!
2818	107784	So what you want me to believe is that coincidently while they developed the Covid vaccine it just so happens that a second dose and a booster of the same vaccine will work on the original coronavirus? Is that what you think I’m going to believe?
2819	109017	@moes_taverne @Yetta_HH @NDRinfo @ndr They shouldn't even be receiving the jab if they've had coronavirus within a month prior.If they already have it, then they need to let that pass, wait a month, then receive the vaccine. If you vaccinate while someone is already infected, it will not work as intended.
2820	109898	@beebdeaxoru yikes, my parents aren’t anti vaxx but ik some parents who are. omg how does she feel about the coronavirus vaccine?
2821	109885	If you get the vaccine you’re highly unlikely to get Covid, BUT if you do, you won’t show symptoms, BUT if you do they are likely to be mild, BUT if they aren’t you aren’t likely to be hospitalized, BUT if you are you won’t die, BUT if you do… sorry Charlie
2822	108495	So Canada has just approved clinical trials for a Coronavirus vaccine developed by a Chinese biotechnology company. The new (or same old) Steve Jobs business model: if there’s no need for your product, create a need then offer your product as the only viable solution
2823	202384	Just had my first dose of the Pfizer Covid-19 vaccine. Utterly painless. Another step closer to normality. Grateful to be given the chance. https://t.co/rJ6GUkzMjm
2824	109733	Not sure why this is getting so much criticism. Other than it not being available to 🇨🇦 stores (and me not being eligible for my vaccine yet), I think it’s great! It’s one donut. I’m no expert, but good diets include everything.
2825	107932	The vaccine advisors have multimillion stakes in the vaccines???? I’ll brb, going to Lowe’s for my pitchfork.
2826	108670	A beautiful human, donating $1 million so that researchers could develop the  coronavirus vaccine. I love how she wore the perfect shirt for the occasion. #dollysworld, I’m just living in it.
2827	112061	I'm getting the pneumonia vaccine because I had to go and question an overlooked test result and investigate it's bearing on my being infected with CoVid19 in the future. I'm getting a bit cabin feverish.
2828	111135	@Nigel_Farage  you will commit political suicide if you say this about the vaccine. We will not be taking it. No way. Don’t go down that road matey.
2829	108161	"As an unvaxxed person i'm not getting tested or using the joke app. It""s 100% certain i'm not testing positive."
2830	111972	@AlbertzRises @HugoGye Iv had the jab after having coronavirus, I didn't want to but everyone else had so went along with the rest but it didn't feel right.
2831	107967	50% of respondents are in favour of requiring proof of a coronavirus vaccine for “indoor activities such as restaurants, gyms and performances,” while 46% oppose the idea.I guess I'll never go to another restaurant, gym or kids play again.  This is like a dream come true!
2832	111436	@sciencecohen Can you comment on why they have had such great difficulty developing a human vaccine for any of the other 6 or so varieties of Coronavirus, but you're optimistic about this go at SARS-CoV2.
2833	202315	@theAliceRoberts @londoner_007 I am terrified of needles and wince at needles in the dentist etc..I had a nurse call at the door with a flu jab and i did not even know she had done it..literally not even a little scratch..cannot wait for covid19 vaccines so i can end my self imposed shielding.
2834	202181	Just received my first dose of the #covid19 vaccine! Thought it was worth breaking out my new @peatanddiesel t-shirt for, not to mention my Latha Math (good day) beanie from @graficanna.Stay safe, folks. #PfizerVaccine #coronavirusuk #StayAtHome https://t.co/kNQo4k6Fh7
2835	109233	@LeadHatter @Whatsin54282079 @Yishay__Majors @thehill Never said there was but we can’t all develop immunity in the country because of the unvaccinated, and more Americans will die to COVID-19 because they won’t get the vaccine.
2836	108914	@DanPriceSeattle @MalcolmNance Yes, that is true but…the doctors are not always that great, it can take a long time to get in to see one and there is little Covid-19 vaccine but…there is good wine, bread, cheese, and chocolate!
2837	109111	@MildredsSixthC @D3squire @WSJ Here in Australia we are paying people to be part of a medical trial for a covid-19 vaccine; no one is using African's as guinea pigs because it is being done in supervised conditions in first world countries. Stop trying to make this a race issue.
2838	109393	"Sweden has now gone out and said that ""herd-immunity is a myth"" and that only a vaccine can stop the coronavirus.They said just a few weeks ago that they could reach herd immunity in Stockholm in June.So they have now changed their mind again? 🤔Sweden is very inconsistent."
2839	110994	why is this a controversial opinion?! flu shots are free, coronavirus vaccines should absolutely be free too
2840	110977	@SUNYUFS @uupinfo  Can we vote on a faculty vaccine mandate!  I think a majority of faculty would vote for a faculty vaccine mandate.  We want safe working conditions.  So if you're really representing faculty interests, why not put it to a vote?
2841	111327	We need an Apollo-type program with public-private partnerships to develop a universal coronavirus vaccine AND a universal flu vaccine. It would take 2 major pandemic threats off the table.
2842	107776	@BuckSexton Here is the one suggestion We can all agree on.The Covid-19 vaccine should be tested on our politicians, MSM, and professional athletes first!If they survive, it is safe.If they don’t, We are safe!!!
2843	109591	So what happens when vulnerable people have had their #COVID19 vaccine? Will they be expecting to mix with others as if the risk had disappeared for everyone? They still pose an infection risk and this needs to be made clearer, surely? @MattHancock @doctorshaib @drphilhammond
2844	109004	@chrisyeem Thanks very much CJ. I guess this winter will be harsh for Covid19 spread. So after Christmas when it's warmer and safer is probably best to take the vaccine.
2845	111398	The notion that Covid19 Vaccines were developed to fight humanity is utterly wrong and cannot be verified.Do you think we'll all be alive and well if the previous vaccines we received where developed to work against us?Please be wise! Go get a jab.
2846	108249	The Healthy Families Tax Credit will make Coronalife®️, a Bayer-Monsanto COVID-19 vaccine product developed by NIH scientists, accessible to all who want it while fueling innovation
2847	109249	Democratic party working with CHINA to undermine not only the election, but to position for actions thereafter, pending any outcome. CHINA already has vaccine for COVID-19 and has already successfully vaccinated all of her trumps.  It would be good for the American people to...
2848	201943	1. I wasn’t allowed to say anything until today, but it's now done so.... I volunteered for the test phase of COVID-19 vaccine from Pfizer. The vaccine is the one that has been developed in Russia. It is in 6 different stages and I received my first dose at 6:20 AM...
2849	111364	"But vaccines are not a cure.Flu shots don't always stop the flu year in and year out.So, even after there is a ""vaccine"" for the Wuhan and somebody gets it.....WHAT THEN?"
2850	111406	UK to start rolling out the vaccine next week - such a relief, thisLet’s hope other countries follow suit soon
2851	109864	These assholes couldn't help the American people for the last 8 months while  also denying how bad covid is yet they think they should be first in line for the vaccine?!
2852	112421	I know a 20yo who has/had it. Hospital said no relation to the vaccine... because it had been 3 months since he had the vaccine. 🤦🏻‍♀️
2853	111207	So, my mom is racist and xenophobic and her cousin doesn't believe coronavirus exist and that the vaccine is to install government chips. The rest of my family is homophobic and fighting over money...again. I hate it here.
2854	108490	"@GOPrincess @JoeBiden ""The scientists who are working on a COVID-19 vaccine, the president asserted, “have come up with things. They have come up with the AIDS vaccine.” ~Trump there is no AIDS vaccine . . ."
2855	111294	If it is true that Israeli scientists are on the verge of a #Coronavirus vaccine. I will be VERY curious to see what hand @BDSmovement plays.
2856	108811	#Coronavirus Tomorrow I will talk about these seven #vaccines that has been aprroved only for limited or emergency use in only one country until now. None of those vaccines has complete all phases. Chinese and russian's are used before being tested in phase 3 (called early use)
2857	110136	@AlbertBourla @margbrennan @FaceTheNation Why are we skipping Phase IV?#COVID19  .. Also, there are just some things you just don't do in vaccine research. pandemic or not. keeping my eye on you even though the media doesn't know what the hell they're talking about.
2858	111149	@Matt_VanDyke @Captsully Me!  I don't expect anyone to take a jab for me.... if I travel, go out, etc. I measure MY risk, and decide on MY actions.  #individualresponsiblity #COVID19 #SouthwestEmployees @SouthwestAir
2859	109402	Took my two covid-19 vaccine 💉 is one of my best decision for the past year.#moderna#Covid_19#Vaccineswork
2860	112464	@chs_69 @Timodc @TheRickWilson So they want a vaccine eh? In 2016 they were anti vaxers. Now you don’t need masks, COVID-19 is fake and harmless, vaccine is coming, which is it? Are antivaxers going to take a vaccine for a virus 🦠 that’s fake and can’t hurt you?🤨 I don’t get it???
2861	107713	We can’t do this to our health care workers. They’ve already endured unimaginable tragedy. Get. The. Damn. #Vaccine!
2862	110714	Data after data shows the covid vaccine is very effective against severe hospitalizations and death.. If you can make sure to get vaccinated. With numbers like this i still dont know why folks are not prioritizing the vaccine over other unproven treatments #TwitteRx
2863	202284	@AljawazatKSA -taking into account that I received the first dose of Covid-19 vaccine when I was in Saudi Arabia.
2864	107943	Vaccines are nice, but it still doesn’t stop long-term effects and spread. We still need to care for ourselves, which in turn, takes care of one another. Do your part, please.
2865	111180	My grandmother was born in 1945. She told me that when the Polio vaccine came out in the 50s they lined her and other kids up at schools to get it. Unless you had a medical or religious exemption you had to get the shot.You lived through this too Joe.It’s not hard.
2866	112742	Let’s assume that what they would take is actually the vaccine. Pretty easy to have saline. Didn’t Barack stage swimming in the gulf while they were covering up the deep horizon oil spill...
2867	108503	@cmosl101 @larsp2740 @realDonaldTrump @BarackObama I agree numbers are worse, clearly due to reopening efforts and human behavior (please, everyone wear a mask!). But we are still ‘flat’ compared to original estimates. Would you agree the Coronavirus will be around just like the flu? A vaccine will not stop or eradicate only slow
2868	110440	Dumb idea I might actually do: If you're taking a coronavirus vaccine, buy far OTM puts on the stock of the maker. That way you're partially hedged if there are some bad long-term effects to the vaccine (the lawsuits will probably kill the makers).
2869	111725	Oh my God! Babies Killed to Grow Vaccines ... This Is So Scary,... in less homosexualized times, they would already be hanging from streetlights.
2870	108742	@thehill Wearing Cotton Gloves and Masks can beat COVID-19 in two weeks. Health Experts don’t know the science on this but I know, physics measures are far better than vaccines. In May 2020, I swore that I'd like to accept the most severe penalties including death if my idea doesn't work.
2871	112427	Not like I’d have the vaccine anyway but why are these getting them before the tax paying, good people who want the jab? If it’s to protect the staff then only the staff should get them not these sickos 🥴
2872	111611	Even if they by some miracle get a viable, safe vaccine quickly, getting enough doses to stop the virus around the planet will be maybe not impossible, but a huge challenge.
2873	201977	So I’ve got covid-19 pneumonia. Had to spend a few days in the hospital on supplemental oxygen. Go figure the very weekend I was gonna finally go get my vaccine I get sick. At home on bed rest slowly getting better. Still on supplemental oxygen. I’m just relieved to be home with-
2874	111380	Listen, don’t get me wrong I know people in this world are stupid. But my gosh how could a population of this century get fooled by Elon Musk and his colleagues. This virus is a scam to cut down on the worlds population. Anyone getting a vaccine, dumb! #COVID19 #CovidVaccine #uk
2875	201897	@kit_chrisr My BP was high couple of years ago.I got it down by loosing weight and reducing salt. Ironically I put weight back on during lockdown.I get very bad asthma if I get flu. I require dexamethasone and antibiotics .So now I always get flu vaccine.Dr told me to avoid Covid19
2876	109639	The four panelists on this 9th series are all medical lab scientists and the discussion will focus particularly on explaining the human immune system and immune response to the COVID-19 virus so that we can better understand the disease symptoms, the COVID test and the vaccine.
2877	112812	This is actually a really good idea. DisneyParks is one of the companies with the skills and experience necessary for something like this. They’re just handling long lines to be jabbed with a needle instead of get on space mountain
2878	111109	@AkulFred @CBCNS I live in the real world. I wish COVID19 wasn't here. Wasn't real. But it is.I know you don't want it hear it, but until there is a vaccine, pretending it's not something to take precautions against just endangers us all.I hope you consider wearing a mask to protect others.
2879	202448	I am a disabled man who would like to get the vaccine covid19 Palombara hospital Sabina province of Rome sent me home. i have my right to vaccinate to cover my health. i went site only over 80years and too slow  #CNN #wednesdaythought #FoxNews #MSNBC #bbcnews
2880	107702	@funder If we can't develop a vaccine for the SARS-CoV-2 virus, if people who have had Covid-19 don't really become immune to the new corona virus for long, what does that mean for the future of humanity? What is life going to be like?
2881	112397	We have No idea... But yea...Go ahead and get the vaccine...We'll find out later!There's Side Effects &amp; then there's Adverse Outcomes...
2882	108945	And this could all be a stunt to “miraculously survive” COVID-19 and his base will think he is a warrior. Once he gets better he will use it as a way to advertise the vaccine he is backing. How do we know this is real? All this con man does is lie!
2883	202049	My mom got vaccinated at Sundale yesterday! So grateful for the @WVNationalGuard and all the healthcare providers involved. #CovidVaccine #HealthCareHeros #Hope
2884	111834	Ardern IS the story.Are you listening @nzlabour ?This is going in one direction only.#EndVaccineMandates#EndLockdowns#resignjacinda#covid19#nzpol
2885	111991	My dad, who has ridden out this #pandemic in Afghanistan, got his #COVID19 #vaccine today! Feeling very grateful this morning.
2886	201818	After two vaccines + one booster, #COVID19 🦠 finally got me (I am still alive).  They haven’t sent me to an ICU, but my recovery goes up and down.  One of the things that helps occupy my time is @BylineTimes (paper and internet articles).  Thanks for helping in your special way https://t.co/ZjYf848Lld
2887	202173	Got my Covid-19 vaccine today! 💉A fantastic, well organised service! Would definitely recommend all those offered and clinically fit for the vaccine to take it! We're all in this together! 😊 https://t.co/l4LFKvcdxt
2888	109137	Love this thinking ahead. Would have been all too easy to go all out on creating vaccine &amp; then have to think about how to get it out there. 👍
2889	107790	According to our 6th research work on  COVID-19 issue. the recent types of vaccines that are stated as if they are efficacy, not only are useless to contain the pandemic, but also we are in doubt about their efficacy!!
2890	110420	@ai4liberty I had coronavirus give blood they test for antibodies. I still have them see no reason to get vaccined
2891	108809	currently volunteering for one mental health provider, almost finished my training for another volunteer role with shout, awaiting my date to start my training for childline as well as getting accepted into the nhs frontline helping delivering covid-19 vaccines
2892	110508	Wala akong pake if they got vaccinated in HK. Good for them. Pero talagang they really went out of their way to have a cap just to flex their vaccine brand. I’m not even surprised na it’s her. ⁣⁣Anyways, i too want to flex once I get vaccinated. Car sticker maybe🙃
2893	109115	@NphcdaNG Hi, i have registered for covid19 vaccine. How and when do i get vaccinated, how do i know if it's in my area pls.
2894	112596	I'm not for or against the #CovidVaccine but I am surprised by the hype for it when it's only on stage 3 of testing and they can't even determine if its stops you carrying the virus. The vaccine is far from a saviour right now #coronavirus #COVID19
2895	202120	@JadeGurss Nothing else to tweet about.  Just waiting for my COVID-19 vaccine shots.  It should be soon.  I'm in the next list for people eligible to get the shots in Wisconsin.  So I've got to play the waiting game.  I'll tweet to you later.
2896	110775	Ang nakakatakot dito, we're trying to paint a picture that a vaccine will be readily available this year when it's in the early stages of human testing? With the entire world needing the vaccine, where and how will we be able to pay for the vaccine? Exclude private ulit?
2897	110495	No one has stated anything about a person already having the COVID-19 and survived with anti-bodies, no one addressed that they would be tested for COVID first before insisting on vaccine or those who have anti-bodies!
2898	201937	My experience not getting a COVID-19 vaccine, at age 36 around February of 2020 I got COVID-19 and most of the symptoms moderate to severe level. I never got tested for COVID-19, but I'm sure I already had COVID-19 and probably all of the variants.  #DeltaVariant
2899	110008	Mr. Putin has two daughters...Mariya Vorontsova is (35 ) and Yekaterina Tikhonova is  (33) 😌Only one of the daughters took the #COVID19 Vaccine Shot ... Why not the whole Family ... 🤔??
2900	111967	@stingthecrow34 @RoArquette @WokeLiLi68 No you cannot make antibodies to Covid-19 without either getting the virus yourself and maybe dying and spreading it, or getting the vaccine. Okay?
2901	109625	Make that nearly one billion guinea pigs LMAO...they wouldn't have released the vaccines or approved them if they didn't actually work. They had a year to isolate coronavirus strains and properly figure out how to counter the effects. So far side effects are minor and not...
2902	111401	@AnalyticsEqv A vaccine expert reiterated today that there will not be enough COVID-19 vaccines for everyone in the USA until May 2021.
2903	112394	Until a safe and effective vaccine is developed and globally disseminated, countries need to use some combination of social distancing measures to work to bring their Rt below 1 #COVID19 #Coronavirus
2904	110613	#WHO is playing with people’s lives. These vaccines were not tested in pregnant women. Nothing has changed to indicate that this is safe for them. This will most impact low income pregnant households who can’t afford to get sick and will take an untested vaccine #CovidVaccine
2905	109531	@PaulPleiger @2012gaily @NeilClark66 @TheMindsculpter If, each time time we made an immune response to the vaccines and to viruses, we reduced our fertility, no vertebrates (all of which have an adaptive immune system built on the same principle as our vaccine responses) would have survived. And COVID-19 would itself do the job.
2906	202231	I took that damn COVID19 vaccine today and I feel terrible. But my boyfriend has been taking such good care of me. ✨very thankful for him bc my mom didn’t give a damn smh lol
2907	109901	@AmericaWatch1 Dame right no jabs I'm still working and drinking and smoking no covid19 has gone on in my life
2908	108801	@realiwasframed @joimonki sorry for what? we are having a discussion! no need to be sorry😉🤣 the COVID-19 Vaccine is a multi-dose vial vaccine.
2909	108776	THIS  VACCINE  IS  A B I O W E A P O N P O P U L A T I O N R E D U C T I O N 🔥🔥🔥🔥🙌🙌🙌🙌💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀💀W A K E     U P P U E R T O   R I C O
2910	108947	May 8th 2021 AD.There was never wearing a face mask mandate, nor a coronavirus/ covid test nor a vaccine in my home or in my life.I lived and continue to live my life like nothing changed and nothing happened. I don't wear a face mask anywhere. I won't get a covid shot.
2911	110270	@yaneerbaryam It’s Laine saying we need to eliminate the common cold. Without a pan coronavirus vaccine like DARPA is working on coming to fruition we’re stuck with it.
2912	109457	@hammy413 Trump could spin this to a positive.It's true there is no vaccine for AIDS. 37 years of research yielded no vaccine.So who is to say a vaccine for COVID19 will ever be created?Blue state governors banking on one to open their states is a bad strategy. What if one never comes?
2913	112567	Oops, Bertha, my mate 'stuck in the attic' @ThornfieldHall won't like this being in MSM. She LOVES vaccines and thinks that any doctor suggesting fruit and fermented foods improve the immune system should be STRUCK OFF 🤔😂😂😂Not one for the holistic approach, old Bertha..
2914	112259	@CNNBusiness Wearing Cotton Gloves and Masks can beat COVID-19 in two weeks. Health Experts don’t know the science on this but I know, physics measures are far better than vaccines. In May 2020, I swore that I'd like to accept the most severe penalties including death if my idea doesn't work.
2915	110824	That's my hospital. Thanks, @MountSinaiNYC @MtSinaiQueens.However, I know that my OR team is already vaxxed because we did it together.
2916	109212	@ElCerritoPD @KRON4Desk Why is Covid-19 vaccine out and yet business still closed? why are things not back to normal why is it taking months on purpose who is be hide the bull shit who is getting rich?          Peace on earth
2917	110899	Good luck with that!  I am not going to take the vax.  There are oral meds that cure Covid.  Why would I subject myself to an experimental vaccine?
