tweet_id	user_id	text
992744202537656326	44361597	"Prevalence of #gabapentin in drug #overdose postmortem: ""22% of all drug overdose decedents in our study tested positive for gabapentin."" https://t.co/TRpWWm42UV"
899825974715572227	4102366883	"No Prescription Needed For ""Adderall Substitute"" Says Doctor - https://t.co/r4718e0Rwp https://t.co/Ef0xJ7Nyv4"
1214583944643002372	2463870270	I got my wisdom teeth took out n i asked em wat they gone prescribe me nigga gone say Tylenol 3 n ibuprofen 😂 had me fucked up
1057783469244174341	121907028	CPD Breakfast Briefing: General Law Litigation in the Federal Circuit Court – Insights from the Bench and the Bar - 21 November 2018https://t.co/tnlFssWvIW https://t.co/a6VUFN5MQo
432728319499329538	238009460	@AlYsSa_Lou4 lol that's funny, I literally just ate some tums !! But yes its the worst... I hate when I can't lay down because of it.. 😐
1247876523509628930	539863097	Hydroxychloroquine's effectiveness as a treatment for coronavirus is unproven, medical experts warn  https://t.co/tTuMjr2f4f, was used in the Korean War 60 years ago, for malaria,!!
1244999302344331269	14528832	@DanDstarky @StormyDaniels Yeah your favorite orange Adderall-snorting alzheimers patient tried to pay her to lie about their encounter while he was married to melania.
1171738110108958720	2395108532	@VivaLaLazlow Know the feeling but replace caffeine with adderall.
764683488712810498	289790541	i jst did a dose of percocets w/ some strippers
1159741617768685568	1570682910	@RedDeckTries you could use azor's gateway as a possible win condition, too, play more legendaries of each converted mana cost for a wide range of possibilities
982391980176150530	377030221	@andyainscough2 Rennies just don’t cut it anymore. I need a Nexium or it’s a no go
899038966091010049	253614658	I need to pop a pain reliever
890780841244106757	804720433656463361	Time to stockpile fluoxetine and effexor
1188195531899715590	994906695380987907	going to start selling accutane and telling mfs it’s adderall
1065760338019319815	631317446	@Teaaaaaaaaaa Go to sleep Latuda
1121946988377968645	215010618	@Bill_Maxwell_ @randy10307 Adderall made him say it
919704547219603458	4102369414	"""Better Than Adderall"" Say US College Grads. Try Today - https://t.co/d8ROfi5Oqp https://t.co/VobIV9VAzg"
1187847979958439939	30794782	@big_rich_rodney It’s not bad for most people unless you have chronic anxiety like me. Adderall makes me shaky anyway but if I even have a sip of caffeine, it makes me so nervous and uneasy. When I started taking vyvanse, I used to buy caffeine free coke just for the taste.
715654684816642048	451587797	@baileelucier avoid caffeine take ibuprofen 800 baths heating pad and make someone rub your belly 🤗
1313909406636011525	117595503	@CynnDragon @Farrell97781989 I get Social Security. They take out $187 per month for MediCare.  I also pay$755 per month for Supplemental Insurance, as I have been afraid of Trump killing MediCare &amp; w/pre-existing conditions, I would not be able to afford it. I have had #COVID twice. Total meds: 3 Tylenol.
535847746545405953	210291318	Once again my body is rejecting #morning  Can't stop #coughing and #sneezing Time for more #VitaminC doses
1246050829511073798	4130940377	After mocking Trump for promoting hydroxychloroquine, journalists acknowledge it might treat coronavirus https://t.co/KvRpgrLgJS #FoxNews
956305059524071427	915304979963015168	Suboxone Treatment | Stevanovic Family Clinic | Stevanovic Family Clinic https://t.co/bqXa2kdW08
1239456058872958982	837376302705438720	"""Empower Yourself""There is NO Magic Pill NO Vaccine LoOk&gt;Fever Aspirin Tylenol Motion Vicks vapor rub vaporizers cough syrup's robitusiion decongestions throat spray lozengers cough drops chicken soup OJ orange's vitamin c ice pops juice's water tea with honey lemon Pepto-Bismol https://t.co/5ngEE0OXhC"
1016498656797749254	1005135802312077313	What Valium Does to Your Brain Chemistry https://t.co/bSqhq0TFuz
903031242379194372	828422546630537218	@The_SpaceWitch Chantix. It has made the process so much more bearable. I still need will power.
1028883107338903557	903348146	@ItsZijZ yeah Adderall makes me feel weird as fck. I don’t like it tbh
1259602043326599170	1123590894182072320	Headache, fever with doesn't react to tylenol...I was already turned away from the hospital 3 times in March when I was so sick. I thought I was getting better. Idek wtf to do anymore. I honestly don't see how it could get any worse physically and financially
889951873800650752	304242293	@drjasonfung Changed from Simvastatin to Atorvastatin a few years ago, because of horrendous shoulder muscle pain,… https://t.co/ipDPzbdTg9
1050921090652999685	15399933	@DadsNotebook Well at least you won't need Viagra!
1309632890544754693	426948856	Dear Ms. @carriesymonds 🦠 (5) Please, discuss this with PM @BorisJohnson and help him SAVE LIVES ⭐️⭐️⭐️⭐️⭐️🟦 Arrhythmic safety of hydroxychloroquine in COVID-19 patients from different clinical settings | EP Europace | Oxford Academic https://t.co/38yPpFmFec
1179114145347784710	7998632	the cta brought back several historic things today. one was a special train, but another one that was much more meaningful to me personally was reverting my ventra account to a weird state back before it had a credit card attached, or a balance, as i tried to catch a train. retro
1050488301361098753	775551679	M-my name's Lyrica! Y-you must have the wrong person! #Lyrica #Bot
1329806237555433474	570244351	@Ravyncat1 I was doing half a unisom earlier this year. Similar med that's in Tylenol pm.I already take melatonin. I got the fancy kind with Chamomile, Lavender, &amp; Valerian Root with it.No problem going to sleep. Staying asleep seems to be the struggle. I don't want to be up at 6am. Xd
889575782267355142	2261965735	Xanax makes me turn into a fucking lyrical machine I swear
892878962032037891	92141359	Shock new data shows the number of Aussie methamphetamine users killed has doubled in six years - https://t.co/GYy2iIi81X #methamphetamine
932319539240546307	109932075	POLICE SEIZE 30,000 XANAX TABLET HAUL IN NORTH BELFAST HOUSE RAID | Belfast Daily https://t.co/WqYKG2UlZn
1291158220321456129	1133580068767141888	Peter Navarro-not a medical professional, making false hydroxychloroquine claims on @CNN says the quiet part out loud “I’m sitting on 63 million doses”
1279064022940299265	4158785566	"@zev_dr @SenRonJohnson Hydroxychloroquine etc. as treatment is based upon politics, not solid science &amp; in fact,studies already have defined the lack of benefit &amp; dangerous side effects of the ""Zelenko Rx""! RoJo is way off the rails, outside his area of knowledge/expertise.Just irrational RoJo info!"
963900612906766338	391126647	"No Prescription Needed And It's ""Stronger Than Adderall"" - https://t.co/ALaxVYj4sw https://t.co/kz14ywMKQy"
1241137343869808641	31410705	@benigma2017 @MarcACaputo He probably needs to take a few adderall or similar drugs to be able to speak withour freezing  and he got enough before debate probably so they dont wanna overload.I cant believe this guy is about to be nominee 🤦‍♂️
1195322789688942594	1171935343861325824	Wow tylenol pm good jab mate? 10/10
1077840840033271809	326350085	You’re the Tylenol I take when my head hurts ...sheesh
1267725665417207811	1266640728597377024	@lfreemansafrica June July August are rainy season for Ethiopia that why the filling will start it will also  start saving Sudan from flooding thanks to GERD
1062151545066844166	163974121	Lyrica got them so mad that they leaving the stage as if she was there......
912686145405952002	513954469	"No Prescription Needed And It's ""Stronger Than Adderall"" - https://t.co/4XbwClzD6I https://t.co/dqdXzoFRti"
1277605990175838212	2211250442	@drdavidsamadi I have been talking about this since March. The ONE set of reliable data we need to make good decisions and the CDC and NIH are no where to be found.Also they could be studying Hydroxychloroquine use among the Dr’s who have been prescribing it for months vs. those who have not
889810648124837890	714754433880555520	Gaba Cannal – Lion Of Judahhttps://t.co/4Th8N9IMTM https://t.co/B8P9v2vhEU
1049839005330808832	277008857	If Ariana Grande ever needs a win, she just needs to remember that now, Victoria Justice is the spokeswoman for Humira. https://t.co/dovNPTkUQT
959905740734558210	1397423666	@anartdecodiva Yikes! I only tried anti-depressants; cymbalta (horrible) and citalopram (numb)... and regular OTC analgesics, Tylenol-1 (codeine) when it's really bad. Opioids make me sick. 🤮
1048427234128625664	994087576167436289	@sassmonkey74 I'm afraid that if I took some ventolin, my HR would break 200bpm
1196122020154494976	49478518	"@TrueFactsStated My guess?...uncontrolled B/P..high numbers..brought him in, got B/P down. With all his "" stimulants"", obesity, stress...jfc, he's a stroke waiting to happen.probably gave him ativan, metoprolol.#unfit"
968160145321668613	4102158988	"No Prescription Needed And It's ""Stronger Than Adderall"" - https://t.co/vAcX4DmuDz https://t.co/PfFPvZR8c6"
1260877804952006658	845583517094477827	@amias @elonmusk If he’s the ruler of any planet we need to nuke it from space while we still can
1251812050549870604	3779317339	"@PritishNandy Pre-print: Hydroxychloroquine (HCQ) for #COVID19 infection in hospital; 84 had HCQ, 97 no HCQNo drug efficacy seen in this studyConclusions: ""do not support the use of HCQ in patients hospitalised for documented SARS-CoV-2-positive hypoxic pneumonia.""  https://t.co/Mmx5KTHnJL"
1290671782702256141	1239930605737070598	#Hydroxychloroquine works. #Democrats policies dont work https://t.co/166xADIc7E
1247258356370354181	1270322575	@marklevinshow Italy deaths going down since STARTED USING Hydroxychloroquine &amp; Azithromycin Combo Late March &amp; ALSO in FRANCE &amp; SPAIN due to Combo. Mr. Trump Order FDA &amp; CDC to Distribute COMBO to ALL COMMUNITY MDs w Dosage Guidance NOW!!https://t.co/sG8GJTL1AB
1000435178274095105	126406947	Top Selling #Prescription #Drugs 1) #Humira, 2) #Eylea, 3) #Revlimid, 4) #Rituxan, 5) #Enbrel,  #MedsMinders #Meds Reminder won't let you miss taking your meds with alarms even personal voice recordings for #iphone #ipad #App https://t.co/JVmqvUl0qF https://t.co/3rHuU0bSlX
1270339260542050306	1188897070205288449	@TheRickWilson He ate too much Clorox cake and it’s joined with the Adderall to do some amazing shit this early in the morning.
1248073144708902913	3137997620	@1776Stonewall @nettieraymond15 There is a BIG reason Dr Fauci put out big numbers, and is still so reluctant to endorse hydroxychloroquine: money. Today George Webb dropped a bombshell - Fauci has patents that benefit in a huge way from this virus. No kidding. --&gt;#FauciPatentshttps://t.co/0uREYBXYmH
1330623475950772227	1006210459836518401	Inflatable pig flies over Taiwan pork protest https://t.co/Z6aJ3wVQDY via @BBCNews The controversy here is over an animal additive called ractopamine. Ractopamine hydrochloride is a beta-agonist added to animal feed in pork, cattle |&amp; turkeys to make them grow larger &amp; leaner
1252714959320100867	878396744266133504	Because the unelected bureaucrats are pushing vaccines. Vaccines rake in $$$Hydrochloroquine is abundant and very cheap.Big Pharma doesn’t like that!
987959127199531011	917795215913734144	Morphine Addiction Treatment - What is Morphine - Morphine Rehab Centers https://t.co/fUIOc1VkNn
643472659200770049	263070958	umuntfu sowahlale ane'feelng le weird...aint sure wether livalo or jst butterflies!.... #justweird
1168914100786802694	2232104712	A big part of ACETEC’s Aerospace focus is on Unmanned Aircraft Systems (UAS) which is expected to surpass manned aircraft numbers in the next 5 years. https://t.co/SbOQwjrosN #aerospace #ACETECinc
1083198511489921027	1975783369	Me: “Oh no I forgot to pack my vitamins before I came over”@KathleenSarah96 : “What kind of vitamins do you need?? I’ve got Tylenol, cough syrup, benadryl....”Me: “Those.. those aren’t vitamins at all.”
1274338564382371843	1011609264035651585	@RetiredMaybe Nice! Can we go provide a dose of Hydroxychloroquine &amp; some lemon scented disinfectant to wash that down with to each &amp; every one of them #TrumpPets? #TrumpIsUnwell #TrumpNeverAgain #Biden2020
973337380026535937	758020930945753090	@MrsLFeger #TKAM4 A morphine addict uses children to help her addiction #clickbait https://t.co/kYjgBQ4Xej
1247054001335664640	1200835890949578752	You do know that when Trump sends us back to work after Easter and we take the Hydroxychloroquine it's going to be our fault if things don't work out?
1085014530864959493	767938619222949888	@EFessDJ I’ve been sick and they told me to take Tylenol and I’m also on some antibiotics, I’ve hated every time I’ve had to take medicine since I’ve been pregnant but I’m trying not to take so much Tylenol unless I just can’t deal with the pain 😭
1171608508405469186	1419734912	this part of the article will haunt me forever. I never talk about it but tbt to summer 2016 when I took Adderall (legally!) and ended up with serotonin syndrome and kept hallucinating and slept in my closet for weeks because the small space made me feel safer
901142515520344065	14431878	defenestrate (dee-FEN-i-strate)  to throw out of a window.
1204070652094889984	1123816833444917249	Feeling sick? Big Pharma? No. Go all natural. Feeling sad? Antidepressants? No. Go all natural. Cant think straight? Adderall? No. Go all natural.
1288212013852827652	294371597	"Asked about @realDonaldTrump comments re: hydroxychloroquine, Stack urges citizens to ""find people who have dedicated their professional lives to studying"" public health issues. ""I don't take my car to a medical doctor to get it fixed""""Find the right expert for the right advice"""
1198709454172303363	1017462831569100800	@btsfanmomma I just took a tylenol headache whatever lol. Seems to be working okay so far. Thank you mama.
1268290265053368323	1017610177141526528	STUDY: Hydroxychloroquine failed to prevent coronavirus infections... https://t.co/sIo4TsgZQ5
1313256111013847042	891491316558962688	"@TakeClown @pj1010wins @cnnbrk Let alone that he praise the Chinese government at the beginning for their transparency and great effort containing the virus in China... and the Clorox, Hydroxychloroquine shots, and the ""magic disappearance""... and hiding reality and facts because of panic,... and... and......"
1261021636918161410	962422577472987142	Because his case quickly collapsed with him signing onto an emergency authorization letter for hydroxychloroquine (which he conveniently forgot to tell @maggieNYT) and he had performance issues over a year, but sure
1207338755989872647	3046726552	Join us in praying for all the victims who were children aged between 13 and 16. 16 men who have been charged are:Vaqaas Abbas, 30, charged with three counts of rape and three offences of supplying a class C drugNadeem Adalat, 34, charged with four co… https://t.co/2DpC9qw8gI
630770667114373120	1038777860	I'll never forget being on Percocet after tonsil surgery and tweeted because I thought I was in glee 😂 http://t.co/BAGAIJRSHg
865355129444323329	1059105462	@aDORKable2274 Tums will be your best friend, never to anywhere without them 😽
1288121711783628804	1285690912820035586	@Kgarvin7 @witcan74 @cnnbrk It might be safe to take for some thing but NOT for Covid.  They gave it to someone I know and now she has heart damage and is on bp med and beta blockers
917622109781848064	972551660	"""After Trying This, Never Use Adderall Again"" Say Doctors - https://t.co/fbhfXlNZGw https://t.co/CsA1jEjD3d"
1006936502461349893	3631408757	@ZarrarKhuhro @saadiamalik5555 In the fight of the elephants the grass gets trampled. I am worried about India and Pakistan. Chota sa issue hai humara jo boht saare logon ki zindagi azaab kiye hue hai. Kash apas me solve ker lete to Trump ki 2nd term pe champagne kholte with Pot
1299351772549599233	3955760969	Hydroxychloroquine, evidence of efficacy https://t.co/jvpj3q1Rv6 via @YouTube Another one down the throat of Pharma Crooks.
1246449495929319435	1220737227593900032	@Paul_VanDerMeer Adderall addiction!
1247371599470309383	66525934	@Scavino45 @BorisJohnson Please tell me he will be given the Hydroxychloroquine.
1285963001695211528	1068589749563207680	Panama resumes the use of hydroxychloroquine to treat COVID-19 patients https://t.co/DEBu55CnvR
564270352520335364	2167452901	have you ever snorted xanax some trippy shit
973392302071726081	2917434618	Just like nicotine, heroine, morphine
1263185987817164804	1104500536928362496	@MissILmom @MakeMyDay2020 @BreitbartNews I’m pretty sure she’s snorting adderall daily and binging and purging that jeni’s ice cream so she really shouldn’t be talking about anyones body 😳 seriously!
1262581770685382658	1258491631411625984	@thud83008501 @Breaking911 ** Trump is Correct!**😁Hydroxychloroquine and azithromycin as a treatment of COVID-19:...Chloroquine and hydroxychloroquine have been found to be efficient on SARS-CoV-2, and reported to be efficient in Chinese COV-19 patients...https://t.co/wyTBGaepBl
1241761071037325315	268018175	@StanleyCohenLaw Tylenol you say? Come on, fess up Stanley, was this a pharmaceutical sponsored tweet? How much? and can I get in on it?
1265271115804553220	895293807931084801	@CContrarus It’s called Sumatriptan. Phenagan doesn’t work well for me unfortunately but I’m very grateful for this new nasal spray
1289651207875604487	1158832302618828805	Please Sign this Petition to make HCQ over the counter like it is in other Countries! 🇺🇸🇺🇸🇺🇸Use an Executive Order to make Hydroxychloroquine available over the counter for treatment/prevention of COVID 19 https://t.co/Lr5OqzpMCm…
1177196040899977220	1044163469493379073	@moonlitjaehyung I don’t think there’s an age thing. You can go to a grocery store or Walmart and go to the vitamin section. I’ve been buying it since I was 14. Kinda like Tylenol, no age limit.
864898146756837377	412059620	Two vaccines and blood work later and I didn't even cry. 🤔
938169809900068871	775076345114161152	Rivaroxaban Bayer Johnson Johnson Philadelphia is Trending on 5 Dec 2017 https://t.co/pwoa6bttqp https://t.co/9uQTXqba1v
1288737951858356227	214829926	@LynnFynn3 @JamesTodaroMD COVID-19 Outpatients &amp;ndash; Early Risk-Stratified Treatment with Zinc Plus Low Dose Hydroxychloroquine and Azithromycin: A Retrospective Case Series Study@Preprints_org https://t.co/GCS6hF4jOK
1262620182809362439	428881368	"Really? Taking something that hasn't had any substantial testing to confirm if it actually does anything or not? ""President Trump says he is taking the anti-malaria drug hydroxychloroquine""  https://t.co/O63R5YioIT"
1038224441359007745	940571558720016384	I liked a @YouTube video https://t.co/dhL4h3D2n6 XANAX VS PHENIBUT (Vital Educational Content)
998890892105867270	928934761	Rudy Giuliani won deal for OxyContin maker to continue sales of drug behind opioid deaths https://t.co/gp8NlaJk6Z https://t.co/ZLkP8Zm3d5
1053721571452485635	1003207807750103040	Home after 4 hours driving and a 3 hour CPD talk! Knackered but had a great day! Phew, time for Prosecco 😍
1032462768425844741	1025023829356163072	Melatonin synergizes with sorafenib to suppress pancreatic cancer. https://t.co/z844Ysffdz
1004052734583234566	96994334	.@US_FDA Approves First Biosimilar to Pegfilgrastim to Help Reduce the Risk of Infection During Myelosuppressive Chemotherapy https://t.co/Q0ZGSvWGIy #oncology
1163606199260078086	2259545005	@missionbell I was able to wean off them in about 2 weeks post-op &amp; needed tylenol/advil combo for about a month after that, but absolutely did I need those oxycontins
1289447944156884996	398460653	@THEHermanCain @PeterAlexander Sorry to hear this. Sounds like Herman was super pumped about a lot of things.  I guess they didn’t try hydroxychloroquine? Why not?
957311843948785670	606227573	@Kevin_Maguire She broke the law in Egypt, she deserves to be in jail in Egypt. Curious how she came to possess 200+ tramadol as they're a controlled drug. Lying to her GP?
1266717058936590342	355347239	@MtpArturo @jorge_guajardo AMLO is not going to be president forever, and hopefully MORENA loses its grip on power after his presidency is over. As for Xi and China, it won’t be through them that manufacturing jobs would land in LatAm, but rather through USA diverting supply chains away from China.
703820091310284803	37728023	question about stopping 8day suboxen habit: Ok so I was taking about 150-200 mg of oxy a day for like months a... https://t.co/dwNkye9ldO
972803313140985857	940842751	Blatant hypocrisy! I would rather my wife and my friends were able to legally try herbal cannabis or its extracts for their pain, rather than the slew of morphine, oxycodone, gabapentinoids and even fentanyl patches that they are currently prescribed. https://t.co/CnnIM8BexX
1241527887607533572	2321255846	@realDonaldTrump @US_FDA @SteveFDA @CDCgov @DHSgov Although Youve made a lot of mistakes &amp; Ignored early warning signs (even I was able to see)... I 100% agree that the treatment with azithromycin and, hydroxychloroquine is almost certainly the best thing now.Cheap, Safe, Available.#WhatDoWehaveToLose #ManhattanProject4C19
1015241133268635654	333535902	"My mum literally just said ""Allah yihmi la Mbappe"" that is literally my mum sending a prayer to god to protect Mbappe. Someone pls give her some Valium"
975122835214499840	1164161689	@kesslerbs I think the people at Taligent came up with it.  Or maybe it was Smartisys? Or perhaps they were on the drug Abilify?
1191918175404855301	2608956567	@Marmel Ole Matt been hittin' the Aderall too...look at it...it looks like a maniac on a kill spree...
1272614967628509189	593813785	"Trump told poolers he was unaware #FDA revoked EUA for #hydroxychloroquine. “It certainly didn’t hurt me,"" Trump said, according to the pooler."
1288564050503376898	3298085119	@cbbboston @EliotTess Trump has been on top of Covid from the beginning including using hydroxychloroquine. How can you say he manufactured this flu when he’s been trying to fight it. So either it’s real and you support Trump. Or it a scam and you support Democrats and misinformation.
341933917676400641	18751012	@caffinara arnica (aka Wolf's Bane) has great healing properties! http://t.co/LCJ85ICOEO
1288228247373668353	1024728460906901504	we not gonna forget yall was injecting hydroxychloroquine back in 2020 talking bout “SHEEPLE”
905002836999770116	57976284	Are your child's vaccines up to date for the school year in Pennsylvania? https://t.co/sa1yyX8kDY
1253772201909719043	50769180	“On the 4/2/20 Australia’s Health Minister Greg Hunt announced hydroxychloroquine would be made available...to treat COVID patients...in Australian hospitals. Since that time, Australia’s death rate from COVID has been the lowest in the world.” ⁦ https://t.co/ODRFxtKTmu
1260662231966121988	66685550	@NYCMayorsOffice Stop with the ibuprofen. ONLY Tylenol
1066624575356710917	123048646	@pauldixtweets @RossMcGill I’ve been at your CPD and it was the most inspiring CPD I’ve ever been too. Apologies if the cost is wrong. What I’m trying to say is that day to day, schools do have restorative approaches and need to do different things to improve the learning experience for all children.
906253196560961536	22533825	@CNN #RushLimbaugh make sure to pack your viagra &amp; Oxycodone.  #IrmaHurricane #irmaevacuation
887645942660435968	170560157	Pretty sure it's only the oxy in percocet that's a controlled substance but if I was gonna develop a drug habit it'd be for these pills, lol
1313135623004454915	121923370	@realDonaldTrump Did you take hydroxychloroquine? Everyone knows that was a lie. The CDC concurs.  The real Main street economy is wrecked with no relief in sight. You are 14 points behind. Pence is ready to step up and then pardon you. Your lies and misdirection of facts have caught up to you.
1163582216624058375	2738111621	I’ve only had an iced coffee all dayand I feel like I’m on adderall
1206174938547179521	118661783	Your independent thinking creates numerous opportunities. Bril... More for Sagittarius https://t.co/X44thuhNEG
525696949966876672	1587517454	I turn to Advil® for any and all headaches #FastAdvil http://t.co/Je2a7Xxce1 #fastadvilfanatics #sponsored
1266109629374894086	184012156	@KellyO Is he still under the sway of hydroxychloroquine? Or has he moved on to a different pharmaceutical cocktail that also causes hallucinations? Because what he's saying hasn't happened, ever.
1242556359306031109	893648894185406464	@TheOnlyEdAsner @realDonaldTrump @carlreiner @WilliamShatner @MelBrooks @BettyMWhite @Cloris_Leachman Get a grip, Ed. We can't quarantine the entire US economy indefinitely. And now that we know how to kill COVID19 - a combination of Hydroxychloroquine, Azithromycin, and Zinc sulfate - let's get these drugs to those who need them and get America rolling again...!
1289545219042549760	758477059957989378	Oh Benny, you love your family, and @replouiegohmert and I love my uterus.  He and his doctor...I say “ let them eat hydroxychloroquine”...And don’t legislate women’s bodies!Deal?
1248515763905781761	1247724616178487296	#AskZeeMost of the YouTube Channels and other channels are showing that India released stock of Hydroxychloroquine under the pressure or threat of America. Is it true? Was this move necessary? What will happen if the situation becomes worst and we need the same medicines?
1277639129665277959	2984742628	No clinical benefit from use of lopinavir-ritonavir in hospitalised COVID-19 patients studied in #RECOVERYTrial1596 patients vs 3376 SOCI have doubts about the baseline severity at the time of randomisation, hopefully preprint gives more info:https://t.co/JbsoW90Vi8
1001266709557325827	548268833	"I'm such a dumbass for the longest I thought future was saying ""come el se llama I'm on that codeine rn"" wowww lol"
1247646075374178311	1026266763766517760	@famousSheymus @1integrativemd @AllisonRBond When attempting to find a rebuttle from a reputable source about this, I couldn't so I'll concede that that may or may not be true. But I still stand by what I said about hydroxychloroquine. Just because it safe for one thing does not mean it is safe for everything.
912701851857911811	26514232	@SenSanders $276.00 4 Crestor up from $30.00!!!! Shame on U Pharmaceutical Cos! Highway Robbery! This is a disgrace! GREED! EB 💜🙏🏽❤️🌎🇺🇸
847264279048863745	194019940	"""I just took a piss and I seen Codeine coming out"""
873486886261604353	2578982483	@Raelshark I have had great success with propanolol.  Using the beta blocker calms the heart rate without having to use the benzo.
1288112161265348615	19646436	@Lewistacey @Timcast Nice, deleted the tweet telling me you have brains. Hmmm...the ones with brains that believe conspiracy theories and ignore the multiple studies, done worldwide that PROVE that hydroxychloroquine doesn't. f*cking. work?Great brains those.
1176580331476004867	936645535104151553	Monday's announcement targets an additional five lots of the generic drug losartan made by Torrent Pharmaceuticals Limited. The lots include losartan potassium tablets and losartan potassium/hydrochlorothiazide tablets.
1250962212929376263	822906098180984832	@MiamiHerald Adderall.
680836952074141701	741995832	aw satan gave me a late christmas gift, the flu ❤️❤️❤️
967731690033504263	2811548749	Paclitaxel Plus Pazopanib for Persistent or Recurrent Ovarian Cancer https://t.co/1AdQKBU8tq
1179836884454969351	264192601	I hope the makers of Adderall don’t get wind of this. Supplies could be cut and the excessive sniffing at the podium is so entertaining😂
1002681500167540739	995110110623141889	had some fava beans and Chianti with my cymbalta and now I finally have the courage to kill my dog
1282791500510896135	800697345474105345	When you are not a Doctor and think this is Hydroxychloroquine! #dumbass can’t even read!
564748331457716224	1377574566	Max is eating for the first time today. So that's a good sign. Still won't drink. 1/2 a dose of albuterol helped. Doctor in hour &amp; a half.
431161630345691136	27110126	Love extra strength Aleve. Hate how sleepy I get when I take it.
913675738062233601	838149693133705217	Can’t decide whether to have a shower, a sleep, a brew or more tramadol.
1280875732340600837	1665867210	Bolsonaro says he's taking hydroxychloroquine after positive coronavirus test https://t.co/UkBSRVKJOt The best possible outcome for Brazil is for you to DIE!
752594280200286210	156041520	boss at work has a bottle of oxycotin and a bottle of methadone......i thought methadone was used for getting off opiates? or am i wrong?
1282025444611588101	159293977	@Dirty_Dric it was since December... I forgot to take Tylenol but I survived......barely. lol
1216424394030891008	130716970	@parscale Ah, so the incoherent ramblings of an Adderall addicted clown in chief is comparable to a press conference where questions can be asked?
1221540027089293317	885780288	@realDonaldTrump Can you say softball without your dentures coming loose and doing a line of adderall?
1255229514390671361	1330114621	@MichaelAdams31 @anoshmavs @Bibssy23 @sonnycece @Lu_T_1 @CamaroAdict1985 @YUMadBro808 @Muffins4danu @Benzene21 @MythNix @hatchell_jr @johnnybezgood @DougieF83027370 @DT1520 @miya90094826 @T23Em @adamOsaussies @anti_hero_champ @joesanthosh248 @NBA1Hoops @basketballisso2 @startingvbasket @PrimeXavi68 @Iron22_ @Joker_In_LA @sportswiki96 @ASopaFlores714 @andgar923 @DesC24 @treadmill09 @Twan_X02 @KiranSanthanam Mike have you ever taken this adderall? Is it the miracle drug this guy claims it is? I trust you.
885681314036363264	23078883	Giving mums whose newborns R @ inc risk of groupBStrep infctn simple, safe, inexpnsve abx(penicillin) in labour reduces the risk by 80%+
1206972899942379521	1028408369474924544	as someone who's taken adderall and antidepressants at the same time the feeling is indescribable to mortals and not good
1045746152732209155	2932582228	@IndigoFairy17 @WeCareAboutMH @SameiHuda @MentalNOS @wendyburn @harrietKay5 @benzosarebad @sandycann2 @sameerjauhar @ferguskane I've currently restarted olanzapine - this time for depression. It was massively effective for me in reducing mania. I hadnt realised it had also been put in NICE guidelines as firstline treatment for bipolar depression too.
915221704103927811	18925942	Tech headlines: NetApp to Vegas; GSK ex-sleuth suit tossed; IBM's AI and seniors; no GSK Paxil… https://t.co/AWPNqYFvkr #wral
1093178712890228736	1013922835096571907	@GOP Wow @GOP, you're speaking #Trumpanese now? All that's missing is the #Adderal sniff... I'm bigly disappointed in you. Sad!
768054214379597828	1840913168	must be prozac     someone just helped u        want me to wipe ur stinky fecal ass too   baby?  u  just shit the car
771309747022639108	1305945386	For my toughest cold symptoms I use Advil cold! It always helps me get better! #sponsored #AdvilSinusCrowd https://t.co/ouKXiP6Cwr
1291222551583166465	1267265282990641153	"Dr. Yan talk about the hydroxychloroquine💥They humiliated the study with overdose HCQ to patients!💥""WHO“ quikly canceled all the trail of HCQ, and then the papers were withdrawn!How could they let people die?😡 https://t.co/RLM3ceRc1L"
741409326653394948	1172982048	when people talk about prozac i just think of prozac nation
1260664724846452743	1925219245	#Hydroxychloroquine is $13.00 a dose that’s why they don’t want it used
1293233511533621251	404375574	@ArgentMottyl I deeply resent that calling out Donald Trump as a snake oil salesman makes me sound anti-vax.He literally JUST DID THIS with hydroxychloroquine. Why wouldn't we expect him to do it again? Of course he'll lie about a miracle vaccine! Why wouldn't he?
1246889977415426051	2870301366	Hydroxychloroquine and Azithromycin not effective against COVID-19 – study says https://t.co/dUmQvNU0P5 https://t.co/mOZtafSzeD
1299798703017000966	3254524106	Fauci is Dr Mengele The latest international reporting  for hydroxychloroquine treatment of coronavirus patients shows countries that had early use of the drug had a 79% lower mortality rate than countries that banned the use of the safe malaria drug.https://t.co/WijGCsLFSq
1067955530247872512	328585312	Thoughts on flu vaccine: 1) when I worked in the PICU I saw a beautiful child die of flu. 2) Guillain-Barre is awful &amp; the people affected don't want to hear you talk about how rare it is. 3) People that have/had Guillain-Barre/CIDP can't get the flu shot &amp; need herd immunity.
923234119299092487	391126647	"No Prescription Needed And It's ""Stronger Than Adderall"" - https://t.co/GUxjdxZrqS https://t.co/wCelm4WgXk"
894964910525829121	247983953	"This Adderall Substitute Will Break Us"" Says Pharmaceutical Company - https://t.co/om7qo6WlKw https://t.co/xxdKimnFHo"
864983417213120513	280134712	@cnn @wolfblitzer this one clip did what years of lipitor couldn't do. i'm unclogged.
1055448898548969477	538369738	Don’t Let These Myths Scare You Away From a #Flu Shot https://t.co/KQC7SO0deK #Vaccine https://t.co/HSIErtKnl4
